,equity
2021-06-30,1.0
2021-07-01,1.0
2021-07-02,1.0
2021-07-03,1.0
2021-07-04,1.0
2021-07-05,1.0
2021-07-06,1.0
2021-07-07,1.0
2021-07-08,1.0
2021-07-09,1.0
2021-07-10,1.0
2021-07-11,1.0
2021-07-12,1.0
2021-07-13,1.0
2021-07-14,1.0
2021-07-15,1.0
2021-07-16,1.0
2021-07-17,1.0
2021-07-18,1.0
2021-07-19,1.0
2021-07-20,1.0
2021-07-21,1.0
2021-07-22,1.0
2021-07-23,1.0
2021-07-24,1.0
2021-07-25,1.0
2021-07-26,1.0
2021-07-27,1.0
2021-07-28,1.0
2021-07-29,1.0
2021-07-30,1.0
2021-07-31,1.0
2021-08-01,1.0
2021-08-02,1.0
2021-08-03,1.0
2021-08-04,1.0
2021-08-05,1.0
2021-08-06,1.0
2021-08-07,1.0
2021-08-08,1.0
2021-08-09,1.0
2021-08-10,1.0
2021-08-11,1.0052968871018946
2021-08-12,0.9948773983607239
2021-08-13,1.0234622176618742
2021-08-14,1.0207434470062111
2021-08-15,1.0417198678806745
2021-08-16,1.0398236488821702
2021-08-17,1.0253253914244411
2021-08-18,1.03143140933163
2021-08-19,1.0475139974421288
2021-08-20,1.0676189091099735
2021-08-21,1.0585559082423202
2021-08-22,1.0589273292593688
2021-08-23,1.0690559057862472
2021-08-24,1.0391953012028052
2021-08-25,1.05212868213351
2021-08-26,1.0345976237806163
2021-08-27,1.0670241221316867
2021-08-28,1.075978253795271
2021-08-29,1.0813498189177475
2021-08-30,1.0884264231256802
2021-08-31,1.095232433497933
2021-09-01,1.1150006364864686
2021-09-02,1.125952365841709
2021-09-03,1.1390177958545178
2021-09-04,1.1377153260940884
2021-09-05,1.1484201064678285
2021-09-06,1.1564474684255182
2021-09-07,1.1005489957331198
2021-09-08,1.105938007743291
2021-09-09,1.1082561984446844
2021-09-10,1.0958099866429984
2021-09-11,1.109645334826477
2021-09-12,1.11622318101429
2021-09-13,1.0962880997132551
2021-09-14,1.1021516290546225
2021-09-15,1.1179684757145345
2021-09-16,1.1164055008115699
2021-09-17,1.1069738759231542
2021-09-18,1.1186107346977792
2021-09-19,1.1050652041528009
2021-09-20,1.0552727492023395
2021-09-21,1.0364663765178006
2021-09-22,1.034642059862926
2021-09-23,1.034642059862926
2021-09-24,1.034642059862926
2021-09-25,1.034642059862926
2021-09-26,1.034642059862926
2021-09-27,1.034642059862926
2021-09-28,1.034642059862926
2021-09-29,1.034642059862926
2021-09-30,1.034642059862926
2021-10-01,1.034642059862926
2021-10-02,1.034642059862926
2021-10-03,1.034642059862926
2021-10-04,1.034642059862926
2021-10-05,1.034642059862926
2021-10-06,1.034642059862926
2021-10-07,1.034642059862926
2021-10-08,1.034642059862926
2021-10-09,1.034642059862926
2021-10-10,1.034642059862926
2021-10-11,1.034642059862926
2021-10-12,1.034642059862926
2021-10-13,1.04205217095308
2021-10-14,1.0439665592918856
2021-10-15,1.0514342011723785
2021-10-16,1.049561146101799
2021-10-17,1.0507468748864208
2021-10-18,1.0470200260935327
2021-10-19,1.0527885866205475
2021-10-20,1.067835789720777
2021-10-21,1.060744474006732
2021-10-22,1.0691128363997826
2021-10-23,1.0703528270259197
2021-10-24,1.0675630295071832
2021-10-25,1.0824236625391768
2021-10-26,1.0830013450503773
2021-10-27,1.058074578779353
2021-10-28,1.0673503425413196
2021-10-29,1.0769475821690235
2021-10-30,1.0684030522535293
2021-10-31,1.0710149752528835
2021-11-01,1.0758857014828676
2021-11-02,1.086158066879521
2021-11-03,1.0923631135582543
2021-11-04,1.0881575933494196
2021-11-05,1.0822373879331322
2021-11-06,1.0930221772732
2021-11-07,1.0993492623084364
2021-11-08,1.1154357411581404
2021-11-09,1.1039390459165253
2021-11-10,1.0791596904129501
2021-11-11,1.0857470299329095
2021-11-12,1.0784996597948275
2021-11-13,1.0874171215688944
2021-11-14,1.0898689614646468
2021-11-15,1.0875623883907906
2021-11-16,1.0446079251525404
2021-11-17,1.0516979263622663
2021-11-18,1.0102925004680818
2021-11-19,1.0395854420280002
2021-11-20,1.0470146485279235
2021-11-21,1.0431669580601044
2021-11-22,1.0229270470105474
2021-11-23,1.0456215728361593
2021-11-24,1.0456727238709718
2021-11-25,1.0662502727885355
2021-11-26,1.015079875559698
2021-11-27,1.0221643871873962
2021-11-28,1.042149407757377
2021-11-29,1.0515703307133681
2021-11-30,1.0537006989765696
2021-12-01,1.0586715646725589
2021-12-02,1.0488075598258255
2021-12-03,1.0169839368357405
2021-12-04,0.9858792542268727
2021-12-05,0.9753731032144529
2021-12-06,0.9890704489914542
2021-12-07,0.9842086284755484
2021-12-08,0.9944385558753229
2021-12-09,0.9627251225797406
2021-12-10,0.9452297576873319
2021-12-11,0.9646373304772448
2021-12-12,0.9713706632927587
2021-12-13,0.9317247141199306
2021-12-14,0.9448136654110292
2021-12-15,0.9422555831696576
2021-12-16,0.9422555831696576
2021-12-17,0.9422555831696576
2021-12-18,0.9422555831696576
2021-12-19,0.9422555831696576
2021-12-20,0.9422555831696576
2021-12-21,0.9422555831696576
2021-12-22,0.9422555831696576
2021-12-23,0.9422555831696576
2021-12-24,0.9422555831696576
2021-12-25,0.9422555831696576
2021-12-26,0.9422555831696576
2021-12-27,0.9422555831696576
2021-12-28,0.9422555831696576
2021-12-29,0.9422555831696576
2021-12-30,0.9422555831696576
2021-12-31,0.9422555831696576
2022-01-01,0.9422555831696576
2022-01-02,0.9422555831696576
2022-01-03,0.9422555831696576
2022-01-04,0.9422555831696576
2022-01-05,0.9422555831696576
2022-01-06,0.9422555831696576
2022-01-07,0.9422555831696576
2022-01-08,0.9422555831696576
2022-01-09,0.9422555831696576
2022-01-10,0.9422555831696576
2022-01-11,0.9422555831696576
2022-01-12,0.9422555831696576
2022-01-13,0.9422555831696576
2022-01-14,0.9422555831696576
2022-01-15,0.9422555831696576
2022-01-16,0.9422555831696576
2022-01-17,0.9422555831696576
2022-01-18,0.9422555831696576
2022-01-19,0.9422555831696576
2022-01-20,0.9422555831696576
2022-01-21,0.9422555831696576
2022-01-22,0.9422555831696576
2022-01-23,0.9422555831696576
2022-01-24,0.9422555831696576
2022-01-25,0.9422555831696576
2022-01-26,0.9422555831696576
2022-01-27,0.9422555831696576
2022-01-28,0.9422555831696576
2022-01-29,0.9422555831696576
2022-01-30,0.9422555831696576
2022-01-31,0.9422555831696576
2022-02-01,0.9422555831696576
2022-02-02,0.9422555831696576
2022-02-03,0.9422555831696576
2022-02-04,0.9422555831696576
2022-02-05,0.9422555831696576
2022-02-06,0.9422555831696576
2022-02-07,0.9422555831696576
2022-02-08,0.9422555831696576
2022-02-09,0.9422555831696576
2022-02-10,0.9422555831696576
2022-02-11,0.9422555831696576
2022-02-12,0.9422555831696576
2022-02-13,0.9422555831696576
2022-02-14,0.9422555831696576
2022-02-15,0.9422555831696576
